id,sentimiento
61997,positivo
61998,positivo
61999,positivo
62000,positivo
62001,positivo
62002,positivo
62003,positivo
62004,positivo
62005,positivo
62006,positivo
62007,positivo
62008,positivo
62009,positivo
62010,positivo
62011,positivo
62012,positivo
62013,positivo
62014,positivo
62015,positivo
62016,positivo
62017,positivo
62018,positivo
62019,positivo
62020,positivo
62021,positivo
62022,negativo
62023,positivo
62024,positivo
62025,positivo
62026,positivo
62027,positivo
62028,positivo
62029,positivo
62030,positivo
62031,positivo
62032,positivo
62033,positivo
62034,positivo
62035,positivo
62036,positivo
62037,positivo
62038,positivo
62039,positivo
62040,negativo
62041,positivo
62042,positivo
62043,positivo
62044,positivo
62045,positivo
62046,positivo
62047,positivo
62048,positivo
62049,positivo
62050,positivo
62051,positivo
62052,positivo
62053,positivo
62054,positivo
62055,positivo
62056,positivo
62057,positivo
62058,positivo
62059,positivo
62060,positivo
62061,positivo
62062,positivo
62063,positivo
62064,positivo
62065,positivo
62066,negativo
62067,positivo
62068,negativo
62069,positivo
62070,positivo
62071,positivo
62072,positivo
62073,positivo
62074,positivo
62075,positivo
62076,positivo
62077,positivo
62078,positivo
62079,positivo
62080,negativo
62081,negativo
62082,positivo
62083,negativo
62084,positivo
62085,positivo
62086,positivo
62087,negativo
62088,positivo
62089,positivo
62090,positivo
62091,positivo
62092,positivo
62093,positivo
62094,positivo
62095,positivo
62096,positivo
62097,positivo
62098,positivo
62099,positivo
62100,positivo
62101,positivo
62102,positivo
62103,positivo
62104,negativo
62105,negativo
62106,positivo
62107,positivo
62108,positivo
62109,positivo
62110,positivo
62111,positivo
62112,positivo
62113,positivo
62114,positivo
62115,positivo
62116,positivo
62117,positivo
62118,positivo
62119,positivo
62120,positivo
62121,positivo
62122,positivo
62123,positivo
62124,positivo
62125,positivo
62126,positivo
62127,negativo
62128,positivo
62129,positivo
62130,negativo
62131,positivo
62132,positivo
62133,positivo
62134,positivo
62135,positivo
62136,negativo
62137,positivo
62138,positivo
62139,positivo
62140,negativo
62141,positivo
62142,positivo
62143,positivo
62144,negativo
62145,positivo
62146,negativo
62147,positivo
62148,negativo
62149,positivo
62150,positivo
62151,negativo
62152,positivo
62153,positivo
62154,positivo
62155,positivo
62156,positivo
62157,positivo
62158,positivo
62159,positivo
62160,positivo
62161,positivo
62162,positivo
62163,positivo
62164,positivo
62165,positivo
62166,positivo
62167,positivo
62168,positivo
62169,positivo
62170,positivo
62171,positivo
62172,positivo
62173,positivo
62174,positivo
62175,positivo
62176,positivo
62177,positivo
62178,positivo
62179,positivo
62180,positivo
62181,positivo
62182,positivo
62183,positivo
62184,positivo
62185,positivo
62186,negativo
62187,positivo
62188,positivo
62189,positivo
62190,positivo
62191,positivo
62192,positivo
62193,positivo
62194,positivo
62195,positivo
62196,positivo
62197,positivo
62198,positivo
62199,positivo
62200,positivo
62201,positivo
62202,positivo
62203,positivo
62204,positivo
62205,positivo
62206,positivo
62207,positivo
62208,negativo
62209,negativo
62210,positivo
62211,positivo
62212,positivo
62213,positivo
62214,positivo
62215,positivo
62216,positivo
62217,positivo
62218,negativo
62219,positivo
62220,positivo
62221,positivo
62222,positivo
62223,positivo
62224,positivo
62225,positivo
62226,positivo
62227,positivo
62228,positivo
62229,positivo
62230,negativo
62231,positivo
62232,positivo
62233,positivo
62234,positivo
62235,negativo
62236,positivo
62237,positivo
62238,positivo
62239,positivo
62240,positivo
62241,positivo
62242,positivo
62243,positivo
62244,positivo
62245,positivo
62246,positivo
62247,positivo
62248,positivo
62249,positivo
62250,positivo
62251,positivo
62252,positivo
62253,positivo
62254,positivo
62255,positivo
62256,positivo
62257,positivo
62258,positivo
62259,positivo
62260,positivo
62261,positivo
62262,positivo
62263,negativo
62264,positivo
62265,positivo
62266,positivo
62267,positivo
62268,positivo
62269,negativo
62270,positivo
62271,positivo
62272,positivo
62273,positivo
62274,positivo
62275,positivo
62276,positivo
62277,negativo
62278,positivo
62279,positivo
62280,positivo
62281,positivo
62282,positivo
62283,positivo
62284,positivo
62285,positivo
62286,negativo
62287,positivo
62288,positivo
62289,positivo
62290,positivo
62291,positivo
62292,negativo
62293,positivo
62294,positivo
62295,positivo
62296,positivo
62297,positivo
62298,positivo
62299,negativo
62300,positivo
62301,negativo
62302,positivo
62303,positivo
62304,positivo
62305,negativo
62306,positivo
62307,positivo
62308,positivo
62309,positivo
62310,negativo
62311,positivo
62312,positivo
62313,positivo
62314,positivo
62315,positivo
62316,positivo
62317,positivo
62318,positivo
62319,positivo
62320,positivo
62321,positivo
62322,positivo
62323,positivo
62324,negativo
62325,positivo
62326,positivo
62327,positivo
62328,negativo
62329,positivo
62330,positivo
62331,positivo
62332,positivo
62333,positivo
62334,negativo
62335,negativo
62336,positivo
62337,positivo
62338,positivo
62339,positivo
62340,positivo
62341,positivo
62342,positivo
62343,positivo
62344,positivo
62345,positivo
62346,negativo
62347,positivo
62348,positivo
62349,positivo
62350,positivo
62351,negativo
62352,positivo
62353,positivo
62354,positivo
62355,positivo
62356,positivo
62357,positivo
62358,positivo
62359,positivo
62360,negativo
62361,positivo
62362,negativo
62363,positivo
62364,positivo
62365,positivo
62366,negativo
62367,positivo
62368,positivo
62369,positivo
62370,positivo
62371,negativo
62372,positivo
62373,positivo
62374,positivo
62375,positivo
62376,positivo
62377,positivo
62378,positivo
62379,positivo
62380,positivo
62381,positivo
62382,positivo
62383,positivo
62384,positivo
62385,positivo
62386,positivo
62387,positivo
62388,positivo
62389,positivo
62390,positivo
62391,positivo
62392,positivo
62393,positivo
62394,negativo
62395,positivo
62396,positivo
62397,positivo
62398,positivo
62399,positivo
62400,positivo
62401,positivo
62402,positivo
62403,positivo
62404,positivo
62405,positivo
62406,positivo
62407,positivo
62408,positivo
62409,positivo
62410,positivo
62411,positivo
62412,positivo
62413,positivo
62414,positivo
62415,positivo
62416,positivo
62417,positivo
62418,positivo
62419,positivo
62420,positivo
62421,positivo
62422,positivo
62423,positivo
62424,positivo
62425,positivo
62426,positivo
62427,positivo
62428,positivo
62429,positivo
62430,positivo
62431,positivo
62432,positivo
62433,positivo
62434,positivo
62435,positivo
62436,positivo
62437,positivo
62438,positivo
62439,positivo
62440,positivo
62441,positivo
62442,positivo
62443,positivo
62444,positivo
62445,positivo
62446,positivo
62447,positivo
62448,positivo
62449,positivo
62450,positivo
62451,positivo
62452,positivo
62453,positivo
62454,positivo
62455,positivo
62456,positivo
62457,positivo
62458,positivo
62459,positivo
62460,positivo
62461,positivo
62462,positivo
62463,positivo
62464,positivo
62465,positivo
62466,positivo
62467,positivo
62468,positivo
62469,positivo
62470,positivo
62471,positivo
62472,positivo
62473,positivo
62474,positivo
62475,positivo
62476,negativo
62477,positivo
62478,positivo
62479,positivo
62480,positivo
62481,positivo
62482,positivo
62483,positivo
62484,positivo
62485,positivo
62486,positivo
62487,positivo
62488,positivo
62489,positivo
62490,positivo
62491,positivo
62492,positivo
62493,positivo
62494,positivo
62495,positivo
62496,positivo
62497,positivo
62498,positivo
62499,positivo
62500,positivo
62501,positivo
62502,positivo
62503,positivo
62504,positivo
62505,positivo
62506,positivo
62507,positivo
62508,positivo
62509,positivo
62510,positivo
62511,positivo
62512,positivo
62513,positivo
62514,positivo
62515,positivo
62516,positivo
62517,negativo
62518,positivo
62519,positivo
62520,positivo
62521,positivo
62522,positivo
62523,positivo
62524,positivo
62525,positivo
62526,positivo
62527,negativo
62528,positivo
62529,positivo
62530,positivo
62531,positivo
62532,positivo
62533,positivo
62534,positivo
62535,negativo
62536,positivo
62537,positivo
62538,positivo
62539,positivo
62540,positivo
62541,positivo
62542,positivo
62543,positivo
62544,positivo
62545,positivo
62546,positivo
62547,positivo
62548,positivo
62549,positivo
62550,positivo
62551,positivo
62552,positivo
62553,positivo
62554,positivo
62555,negativo
62556,positivo
62557,positivo
62558,positivo
62559,positivo
62560,positivo
62561,positivo
62562,positivo
62563,negativo
62564,positivo
62565,positivo
62566,positivo
62567,positivo
62568,positivo
62569,positivo
62570,positivo
62571,positivo
62572,positivo
62573,positivo
62574,positivo
62575,positivo
62576,positivo
62577,positivo
62578,positivo
62579,positivo
62580,positivo
62581,positivo
62582,positivo
62583,positivo
62584,negativo
62585,positivo
62586,positivo
62587,positivo
62588,positivo
62589,negativo
62590,positivo
62591,positivo
62592,negativo
62593,positivo
62594,positivo
62595,positivo
62596,positivo
62597,negativo
62598,positivo
62599,positivo
62600,negativo
62601,positivo
62602,positivo
62603,positivo
62604,positivo
62605,positivo
62606,positivo
62607,positivo
62608,positivo
62609,positivo
62610,positivo
62611,positivo
62612,positivo
62613,positivo
62614,positivo
62615,positivo
62616,positivo
62617,positivo
62618,negativo
62619,negativo
62620,negativo
62621,positivo
62622,positivo
62623,positivo
62624,positivo
62625,negativo
62626,positivo
62627,positivo
62628,positivo
62629,negativo
62630,positivo
62631,positivo
62632,positivo
62633,positivo
62634,positivo
62635,negativo
62636,positivo
62637,positivo
62638,positivo
62639,positivo
62640,positivo
62641,positivo
62642,positivo
62643,positivo
62644,positivo
62645,negativo
62646,positivo
62647,positivo
62648,positivo
62649,positivo
62650,positivo
62651,positivo
62652,positivo
62653,positivo
62654,positivo
62655,positivo
62656,positivo
62657,positivo
62658,positivo
62659,negativo
62660,negativo
62661,negativo
62662,negativo
62663,positivo
62664,positivo
62665,positivo
62666,positivo
62667,positivo
62668,positivo
62669,positivo
62670,positivo
62671,positivo
62672,positivo
62673,positivo
62674,negativo
62675,positivo
62676,positivo
62677,positivo
62678,negativo
62679,positivo
62680,positivo
62681,positivo
62682,positivo
62683,negativo
62684,positivo
62685,positivo
62686,positivo
62687,positivo
62688,negativo
62689,positivo
62690,positivo
62691,positivo
62692,positivo
62693,positivo
62694,positivo
62695,positivo
62696,positivo
62697,positivo
62698,negativo
62699,negativo
62700,positivo
62701,positivo
62702,positivo
62703,positivo
62704,positivo
62705,positivo
62706,positivo
62707,positivo
62708,positivo
62709,positivo
62710,positivo
62711,positivo
62712,positivo
62713,negativo
62714,positivo
62715,positivo
62716,positivo
62717,positivo
62718,positivo
62719,negativo
62720,positivo
62721,positivo
62722,positivo
62723,positivo
62724,positivo
62725,positivo
62726,negativo
62727,positivo
62728,positivo
62729,negativo
62730,positivo
62731,positivo
62732,positivo
62733,negativo
62734,negativo
62735,positivo
62736,positivo
62737,positivo
62738,positivo
62739,positivo
62740,positivo
62741,positivo
62742,positivo
62743,positivo
62744,positivo
62745,positivo
62746,negativo
62747,positivo
62748,positivo
62749,positivo
62750,positivo
62751,negativo
62752,positivo
62753,positivo
62754,positivo
62755,positivo
62756,positivo
62757,positivo
62758,positivo
62759,negativo
62760,negativo
62761,positivo
62762,positivo
62763,positivo
62764,positivo
62765,positivo
62766,positivo
62767,negativo
62768,positivo
62769,positivo
62770,positivo
62771,positivo
62772,positivo
62773,positivo
62774,positivo
62775,positivo
62776,positivo
62777,positivo
62778,positivo
62779,positivo
62780,positivo
62781,positivo
62782,positivo
62783,positivo
62784,positivo
62785,positivo
62786,positivo
62787,positivo
62788,positivo
62789,positivo
62790,positivo
62791,positivo
62792,negativo
62793,positivo
62794,positivo
62795,negativo
62796,positivo
62797,positivo
62798,positivo
62799,positivo
62800,positivo
62801,positivo
62802,positivo
62803,positivo
62804,positivo
62805,negativo
62806,positivo
62807,positivo
62808,positivo
62809,positivo
62810,positivo
62811,positivo
62812,positivo
62813,positivo
62814,negativo
62815,positivo
62816,positivo
62817,positivo
62818,positivo
62819,positivo
62820,positivo
62821,negativo
62822,positivo
62823,positivo
62824,positivo
62825,negativo
62826,positivo
62827,negativo
62828,negativo
62829,positivo
62830,positivo
62831,positivo
62832,negativo
62833,positivo
62834,positivo
62835,positivo
62836,positivo
62837,positivo
62838,positivo
62839,positivo
62840,positivo
62841,positivo
62842,positivo
62843,positivo
62844,positivo
62845,positivo
62846,positivo
62847,positivo
62848,positivo
62849,negativo
62850,positivo
62851,positivo
62852,positivo
62853,positivo
62854,positivo
62855,positivo
62856,positivo
62857,positivo
62858,positivo
62859,positivo
62860,positivo
62861,positivo
62862,positivo
62863,negativo
62864,positivo
62865,positivo
62866,positivo
62867,negativo
62868,positivo
62869,positivo
62870,positivo
62871,positivo
62872,positivo
62873,positivo
62874,positivo
62875,positivo
62876,positivo
62877,positivo
62878,positivo
62879,positivo
62880,positivo
62881,positivo
62882,positivo
62883,positivo
62884,negativo
62885,positivo
62886,positivo
62887,positivo
62888,positivo
62889,positivo
62890,positivo
62891,positivo
62892,positivo
62893,positivo
62894,positivo
62895,positivo
62896,positivo
62897,positivo
62898,positivo
62899,positivo
62900,positivo
62901,positivo
62902,positivo
62903,positivo
62904,positivo
62905,positivo
62906,positivo
62907,positivo
62908,positivo
62909,positivo
62910,positivo
62911,positivo
62912,positivo
62913,positivo
62914,positivo
62915,positivo
62916,negativo
62917,positivo
62918,positivo
62919,positivo
62920,positivo
62921,positivo
62922,positivo
62923,positivo
62924,positivo
62925,positivo
62926,positivo
62927,positivo
62928,positivo
62929,positivo
62930,positivo
62931,positivo
62932,positivo
62933,positivo
62934,positivo
62935,positivo
62936,positivo
62937,positivo
62938,positivo
62939,positivo
62940,positivo
62941,positivo
62942,positivo
62943,positivo
62944,positivo
62945,positivo
62946,negativo
62947,positivo
62948,positivo
62949,positivo
62950,positivo
62951,positivo
62952,positivo
62953,positivo
62954,positivo
62955,negativo
62956,positivo
62957,positivo
62958,negativo
62959,positivo
62960,positivo
62961,positivo
62962,positivo
62963,positivo
62964,negativo
62965,positivo
62966,positivo
62967,positivo
62968,positivo
62969,positivo
62970,positivo
62971,positivo
62972,negativo
62973,positivo
62974,positivo
62975,positivo
62976,positivo
62977,positivo
62978,positivo
62979,positivo
62980,positivo
62981,positivo
62982,positivo
62983,positivo
62984,positivo
62985,positivo
62986,positivo
62987,positivo
62988,positivo
62989,positivo
62990,positivo
62991,positivo
62992,positivo
62993,negativo
62994,positivo
62995,positivo
62996,positivo
62997,positivo
62998,positivo
62999,positivo
63000,positivo
63001,positivo
63002,positivo
63003,positivo
63004,positivo
63005,positivo
63006,positivo
63007,negativo
63008,negativo
63009,positivo
63010,positivo
63011,negativo
63012,positivo
63013,positivo
63014,positivo
63015,positivo
63016,positivo
63017,positivo
63018,negativo
63019,positivo
63020,positivo
63021,positivo
63022,positivo
63023,positivo
63024,negativo
63025,positivo
63026,negativo
63027,positivo
63028,positivo
63029,positivo
63030,positivo
63031,positivo
63032,positivo
63033,positivo
63034,positivo
63035,positivo
63036,positivo
63037,negativo
63038,negativo
63039,positivo
63040,positivo
63041,positivo
63042,positivo
63043,positivo
63044,positivo
63045,positivo
63046,negativo
63047,positivo
63048,positivo
63049,positivo
63050,positivo
63051,positivo
63052,positivo
63053,positivo
63054,positivo
63055,positivo
63056,positivo
63057,positivo
63058,positivo
63059,positivo
63060,positivo
63061,positivo
63062,negativo
63063,positivo
63064,positivo
63065,positivo
63066,positivo
63067,positivo
63068,positivo
63069,positivo
63070,positivo
63071,positivo
63072,positivo
63073,positivo
63074,positivo
63075,positivo
63076,positivo
63077,positivo
63078,positivo
63079,positivo
63080,positivo
63081,positivo
63082,positivo
63083,positivo
63084,positivo
63085,negativo
63086,negativo
63087,positivo
63088,positivo
63089,negativo
63090,positivo
63091,positivo
63092,positivo
63093,negativo
63094,positivo
63095,negativo
63096,positivo
63097,positivo
63098,positivo
63099,positivo
63100,negativo
63101,positivo
63102,positivo
63103,positivo
63104,positivo
63105,negativo
63106,positivo
63107,positivo
63108,positivo
63109,positivo
63110,positivo
63111,negativo
63112,positivo
63113,negativo
63114,positivo
63115,positivo
63116,positivo
63117,negativo
63118,positivo
63119,positivo
63120,positivo
63121,positivo
63122,positivo
63123,positivo
63124,negativo
63125,positivo
63126,positivo
63127,negativo
63128,positivo
63129,negativo
63130,positivo
63131,positivo
63132,negativo
63133,positivo
63134,positivo
63135,positivo
63136,negativo
63137,positivo
63138,positivo
63139,positivo
63140,positivo
63141,negativo
63142,positivo
63143,positivo
63144,positivo
63145,positivo
63146,positivo
63147,positivo
63148,positivo
63149,positivo
63150,positivo
63151,negativo
63152,positivo
63153,positivo
63154,positivo
63155,positivo
63156,positivo
63157,positivo
63158,negativo
63159,negativo
63160,positivo
63161,positivo
63162,positivo
63163,negativo
63164,positivo
63165,positivo
63166,positivo
63167,positivo
63168,positivo
63169,positivo
63170,positivo
63171,positivo
63172,positivo
63173,positivo
63174,negativo
63175,positivo
63176,positivo
63177,positivo
63178,positivo
63179,positivo
63180,negativo
63181,positivo
63182,positivo
63183,positivo
63184,positivo
63185,positivo
63186,positivo
63187,positivo
63188,negativo
63189,negativo
63190,positivo
63191,positivo
63192,positivo
63193,negativo
63194,positivo
63195,positivo
63196,positivo
63197,positivo
63198,positivo
63199,positivo
63200,positivo
63201,positivo
63202,positivo
63203,negativo
63204,positivo
63205,positivo
63206,negativo
63207,positivo
63208,positivo
63209,positivo
63210,positivo
63211,positivo
63212,positivo
63213,positivo
63214,positivo
63215,positivo
63216,negativo
63217,positivo
63218,negativo
63219,negativo
63220,positivo
63221,positivo
63222,positivo
63223,positivo
63224,negativo
63225,positivo
63226,positivo
63227,positivo
63228,positivo
63229,positivo
63230,positivo
63231,positivo
63232,positivo
63233,positivo
63234,positivo
63235,positivo
63236,positivo
63237,positivo
63238,positivo
63239,positivo
63240,positivo
63241,positivo
63242,positivo
63243,positivo
63244,positivo
63245,positivo
63246,positivo
63247,positivo
63248,positivo
63249,positivo
63250,positivo
63251,positivo
63252,positivo
63253,positivo
63254,positivo
63255,positivo
63256,positivo
63257,negativo
63258,positivo
63259,positivo
63260,positivo
63261,positivo
63262,positivo
63263,positivo
63264,positivo
63265,positivo
63266,positivo
63267,positivo
63268,negativo
63269,positivo
63270,positivo
63271,positivo
63272,positivo
63273,positivo
63274,positivo
63275,positivo
63276,positivo
63277,positivo
63278,positivo
63279,positivo
63280,positivo
63281,positivo
63282,negativo
63283,positivo
63284,positivo
63285,positivo
63286,positivo
63287,positivo
63288,positivo
63289,positivo
63290,positivo
63291,positivo
63292,positivo
63293,positivo
63294,positivo
63295,positivo
63296,positivo
63297,positivo
63298,positivo
63299,positivo
63300,positivo
63301,positivo
63302,positivo
63303,positivo
63304,positivo
63305,positivo
63306,positivo
63307,positivo
63308,negativo
63309,negativo
63310,positivo
63311,positivo
63312,positivo
63313,positivo
63314,negativo
63315,positivo
63316,positivo
63317,positivo
63318,positivo
63319,negativo
63320,positivo
63321,positivo
63322,positivo
63323,positivo
63324,positivo
63325,positivo
63326,positivo
63327,positivo
63328,positivo
63329,positivo
63330,positivo
63331,positivo
63332,positivo
63333,positivo
63334,positivo
63335,positivo
63336,positivo
63337,negativo
63338,positivo
63339,positivo
63340,positivo
63341,positivo
63342,positivo
63343,positivo
63344,positivo
63345,positivo
63346,positivo
63347,positivo
63348,negativo
63349,positivo
63350,positivo
63351,positivo
63352,positivo
63353,positivo
63354,positivo
63355,positivo
63356,positivo
63357,positivo
63358,positivo
63359,positivo
63360,positivo
63361,positivo
63362,positivo
63363,positivo
63364,positivo
63365,negativo
63366,positivo
63367,positivo
63368,negativo
63369,positivo
63370,negativo
63371,positivo
63372,positivo
63373,positivo
63374,positivo
63375,positivo
63376,negativo
63377,positivo
63378,positivo
63379,positivo
63380,positivo
63381,positivo
63382,negativo
63383,positivo
63384,positivo
63385,positivo
63386,positivo
63387,negativo
63388,positivo
63389,positivo
63390,positivo
63391,negativo
63392,positivo
63393,positivo
63394,positivo
63395,positivo
63396,positivo
63397,positivo
63398,negativo
63399,positivo
63400,positivo
63401,positivo
63402,positivo
63403,positivo
63404,positivo
63405,positivo
63406,positivo
63407,positivo
63408,negativo
63409,positivo
63410,positivo
63411,positivo
63412,positivo
63413,positivo
63414,positivo
63415,positivo
63416,positivo
63417,positivo
63418,positivo
63419,positivo
63420,positivo
63421,positivo
63422,positivo
63423,positivo
63424,positivo
63425,positivo
63426,positivo
63427,positivo
63428,positivo
63429,positivo
63430,positivo
63431,positivo
63432,positivo
63433,positivo
63434,positivo
63435,positivo
63436,positivo
63437,positivo
63438,positivo
63439,positivo
63440,positivo
63441,negativo
63442,negativo
63443,negativo
63444,positivo
63445,positivo
63446,positivo
63447,negativo
63448,positivo
63449,positivo
63450,positivo
63451,positivo
63452,positivo
63453,positivo
63454,positivo
63455,positivo
63456,positivo
63457,positivo
63458,positivo
63459,positivo
63460,positivo
63461,negativo
63462,negativo
63463,negativo
63464,positivo
63465,positivo
63466,positivo
63467,positivo
63468,positivo
63469,positivo
63470,positivo
63471,negativo
63472,positivo
63473,positivo
63474,positivo
63475,positivo
63476,negativo
63477,positivo
63478,positivo
63479,positivo
63480,positivo
63481,positivo
63482,positivo
63483,positivo
63484,positivo
63485,negativo
63486,positivo
63487,positivo
63488,negativo
63489,positivo
63490,positivo
63491,positivo
63492,positivo
63493,negativo
63494,positivo
63495,positivo
63496,positivo
63497,positivo
63498,positivo
63499,positivo
63500,positivo
63501,positivo
63502,positivo
63503,negativo
63504,positivo
63505,positivo
63506,positivo
63507,positivo
63508,positivo
63509,positivo
63510,positivo
63511,positivo
63512,negativo
63513,positivo
63514,positivo
63515,positivo
63516,positivo
63517,positivo
63518,positivo
63519,positivo
63520,positivo
63521,positivo
63522,positivo
63523,positivo
63524,positivo
63525,positivo
63526,positivo
63527,positivo
63528,positivo
63529,positivo
63530,positivo
63531,positivo
63532,positivo
63533,positivo
63534,positivo
63535,positivo
63536,positivo
63537,positivo
63538,positivo
63539,positivo
63540,positivo
63541,positivo
63542,negativo
63543,positivo
63544,positivo
63545,positivo
63546,positivo
63547,positivo
63548,positivo
63549,negativo
63550,positivo
63551,positivo
63552,negativo
63553,positivo
63554,positivo
63555,positivo
63556,positivo
63557,positivo
63558,positivo
63559,positivo
63560,positivo
63561,positivo
63562,positivo
63563,positivo
63564,positivo
63565,positivo
63566,positivo
63567,positivo
63568,negativo
63569,positivo
63570,positivo
63571,negativo
63572,positivo
63573,positivo
63574,positivo
63575,positivo
63576,negativo
63577,positivo
63578,positivo
63579,positivo
63580,positivo
63581,positivo
63582,positivo
63583,positivo
63584,positivo
63585,positivo
63586,positivo
63587,positivo
63588,positivo
63589,positivo
63590,positivo
63591,positivo
63592,positivo
63593,positivo
63594,positivo
63595,positivo
63596,positivo
63597,positivo
63598,positivo
63599,positivo
63600,positivo
63601,positivo
63602,negativo
63603,positivo
63604,positivo
63605,positivo
63606,positivo
63607,positivo
63608,positivo
63609,positivo
63610,positivo
63611,positivo
63612,negativo
63613,positivo
63614,positivo
63615,positivo
63616,positivo
63617,positivo
63618,positivo
63619,positivo
63620,positivo
63621,positivo
63622,positivo
63623,positivo
63624,positivo
63625,positivo
63626,positivo
63627,positivo
63628,positivo
63629,positivo
63630,positivo
63631,positivo
63632,positivo
63633,positivo
63634,positivo
63635,positivo
63636,positivo
63637,positivo
63638,positivo
63639,positivo
63640,positivo
63641,positivo
63642,positivo
63643,negativo
63644,positivo
63645,positivo
63646,positivo
63647,positivo
63648,positivo
63649,positivo
63650,positivo
63651,positivo
63652,positivo
63653,positivo
63654,positivo
63655,negativo
63656,positivo
63657,positivo
63658,positivo
63659,positivo
63660,positivo
63661,positivo
63662,positivo
63663,positivo
63664,positivo
63665,positivo
63666,negativo
63667,negativo
63668,negativo
63669,positivo
63670,positivo
63671,positivo
63672,positivo
63673,positivo
63674,positivo
63675,negativo
63676,positivo
63677,positivo
63678,positivo
63679,positivo
63680,positivo
63681,positivo
63682,positivo
63683,positivo
63684,positivo
63685,positivo
63686,positivo
63687,positivo
63688,positivo
63689,positivo
63690,positivo
63691,positivo
63692,positivo
63693,positivo
63694,positivo
63695,positivo
63696,positivo
63697,positivo
63698,positivo
63699,positivo
63700,positivo
63701,positivo
63702,positivo
63703,negativo
63704,positivo
63705,positivo
63706,positivo
63707,positivo
63708,negativo
63709,positivo
63710,positivo
63711,negativo
63712,positivo
63713,negativo
63714,negativo
63715,positivo
63716,positivo
63717,negativo
63718,positivo
63719,positivo
63720,positivo
63721,positivo
63722,positivo
63723,positivo
63724,positivo
63725,positivo
63726,positivo
63727,negativo
63728,positivo
63729,positivo
63730,positivo
63731,positivo
63732,positivo
63733,positivo
63734,positivo
63735,positivo
63736,positivo
63737,positivo
63738,positivo
63739,positivo
63740,negativo
63741,positivo
63742,positivo
63743,positivo
63744,positivo
63745,positivo
63746,positivo
63747,positivo
63748,positivo
63749,positivo
63750,positivo
63751,positivo
63752,positivo
63753,positivo
63754,positivo
63755,positivo
63756,positivo
63757,positivo
63758,positivo
63759,positivo
63760,positivo
63761,positivo
63762,positivo
63763,positivo
63764,positivo
63765,positivo
63766,positivo
63767,positivo
63768,negativo
63769,positivo
63770,positivo
63771,positivo
63772,positivo
63773,negativo
63774,positivo
63775,negativo
63776,positivo
63777,positivo
63778,positivo
63779,positivo
63780,negativo
63781,positivo
63782,positivo
63783,negativo
63784,positivo
63785,negativo
63786,negativo
63787,positivo
63788,positivo
63789,positivo
63790,positivo
63791,positivo
63792,negativo
63793,negativo
63794,positivo
63795,positivo
63796,positivo
63797,positivo
63798,positivo
63799,positivo
63800,positivo
63801,positivo
63802,positivo
63803,positivo
63804,positivo
63805,positivo
63806,negativo
63807,positivo
63808,positivo
63809,positivo
63810,positivo
63811,positivo
63812,positivo
63813,positivo
63814,positivo
63815,positivo
63816,positivo
63817,positivo
63818,negativo
63819,negativo
63820,positivo
63821,positivo
63822,positivo
63823,positivo
63824,positivo
63825,positivo
63826,positivo
63827,positivo
63828,positivo
63829,positivo
63830,positivo
63831,positivo
63832,positivo
63833,negativo
63834,positivo
63835,positivo
63836,positivo
63837,positivo
63838,positivo
63839,positivo
63840,positivo
63841,positivo
63842,positivo
63843,positivo
63844,positivo
63845,positivo
63846,positivo
63847,positivo
63848,positivo
63849,positivo
63850,positivo
63851,positivo
63852,positivo
63853,positivo
63854,positivo
63855,positivo
63856,negativo
63857,positivo
63858,positivo
63859,positivo
63860,positivo
63861,positivo
63862,positivo
63863,positivo
63864,positivo
63865,positivo
63866,positivo
63867,positivo
63868,positivo
63869,positivo
63870,positivo
63871,positivo
63872,positivo
63873,negativo
63874,positivo
63875,positivo
63876,positivo
63877,positivo
63878,positivo
63879,positivo
63880,positivo
63881,positivo
63882,negativo
63883,positivo
63884,positivo
63885,positivo
63886,positivo
63887,positivo
63888,positivo
63889,positivo
63890,positivo
63891,positivo
63892,positivo
63893,positivo
63894,positivo
63895,positivo
63896,positivo
63897,positivo
63898,positivo
63899,positivo
63900,positivo
63901,positivo
63902,positivo
63903,positivo
63904,positivo
63905,positivo
63906,positivo
63907,positivo
63908,positivo
63909,positivo
63910,positivo
63911,positivo
63912,positivo
63913,positivo
63914,positivo
63915,positivo
63916,positivo
63917,positivo
63918,positivo
63919,positivo
63920,positivo
63921,positivo
63922,positivo
63923,positivo
63924,positivo
63925,positivo
63926,positivo
63927,positivo
63928,positivo
63929,positivo
63930,positivo
63931,positivo
63932,positivo
63933,positivo
63934,positivo
63935,positivo
63936,positivo
63937,positivo
63938,positivo
63939,positivo
63940,positivo
63941,positivo
63942,positivo
63943,positivo
63944,negativo
63945,positivo
63946,positivo
63947,positivo
63948,positivo
63949,positivo
63950,positivo
63951,positivo
63952,positivo
63953,positivo
63954,positivo
63955,positivo
63956,positivo
63957,positivo
63958,negativo
63959,positivo
63960,positivo
63961,positivo
63962,positivo
63963,positivo
63964,positivo
63965,positivo
63966,positivo
63967,positivo
63968,positivo
63969,positivo
63970,positivo
63971,positivo
63972,positivo
63973,positivo
63974,positivo
63975,positivo
63976,positivo
63977,positivo
63978,positivo
63979,positivo
63980,positivo
63981,positivo
63982,positivo
63983,positivo
63984,negativo
63985,positivo
63986,positivo
63987,positivo
63988,positivo
63989,positivo
63990,positivo
63991,positivo
63992,positivo
63993,positivo
63994,positivo
