id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
J/rfYupsZbun4wZgCK2Rwg==,2021-08-17,2022-01-27,2021-08-17,-34.6114521,-58.5013736,Villa del Parque,,Casa,4.0,3.0,160.0,140.0,USD,Casa - Villa del Parque
gJALWSwCHepBbscHJ8V1mA==,2021-12-11,,2021-12-11,-34.58145905,-58.4713974,Villa Ortuzar,,Departamento,4.0,3.0,89.0,89.0,USD,Espectacular 4 ambientes 89m2
0oG4fccSYA1oq6ocz/KPjQ==,2021-06-27,2021-09-18,2021-06-27,-34.5962123,-58.3975476,Recoleta,,Departamento,5.0,3.0,161.0,153.0,USD,VENTA DEPTO 5 AMB CON DEP - SEÑORIAL EN RECOLETA
apdJEB5y4hUu1RfcynywwA==,2021-09-30,2022-02-09,2021-09-30,-34.5986854,-58.4288796,Villa Crespo,,Departamento,5.0,4.0,154.0,138.0,USD,VENTA VILLA CRESPO DEPARTAMENTO 4 AMB CON COCHERA
6KBdTr1+uIuKWh3NRxsLJw==,2021-02-20,2022-04-06,2021-02-20,-34.5659255,-58.4374394,Belgrano,,Departamento,4.0,3.0,139.0,120.0,USD,Excelente semipiso pura luz y con cochera
mr7CSxH7UrHxv72/z2JLVw==,2021-07-15,2021-07-18,2021-07-15,-34.624237,-58.5257974,Villa Real,,PH,3.0,2.0,136.0,57.0,USD,PH 3 AMB /PLANTA BAJA/ TERRAZA/ PATIO/135 MTROS 
3QFr2cjFRo5v310rGzFbwQ==,2021-10-21,2022-01-19,2021-10-21,-34.592583,-58.430573,Palermo,,Departamento,2.0,1.0,65.0,38.0,USD,Departamento 2 Amb- Palermo
DxqkZ1fYd7w/L2HCs5VXCA==,2021-06-25,2021-07-12,2021-06-25,-34.6120186,-58.4488699,Caballito,,PH,4.0,3.0,248.0,122.0,USD,PH en Venta 4 Amb Caballito con Patio + Terraza
4NCNwi6yQvtLDLeabZ/ewA==,2021-04-28,2021-06-04,2021-04-28,-34.5998121,-58.4059964,Balvanera,,Departamento,2.0,1.0,26.0,26.0,USD,VENTA DEPTO 2 AMBIENTES -BALVANERA
gH2c+pYLCbzXzr+RdJYC+Q==,2021-02-20,2021-12-31,2021-02-20,-34.599724,-58.40562,Barrio Norte,,Departamento,3.0,2.0,70.0,70.0,USD,C/DEP T/AL FTE APTO PROF - SAN LUIS AL 2800 - Barrio Norte
bAq6Nn8KTdTWCXEExj19HA==,2021-09-09,2022-03-09,2021-09-09,-34.6317967,-58.4527948,Parque Chacabuco,,Departamento,3.0,2.0,60.0,57.0,USD,OPORTUNIDAD!! AMPLIO TRES AMBIENTES MUY LUMINOSO EN PARQUE CHACABUCO
csPBAK4iEUD0eDOAdBa0Pg==,2021-06-23,2021-06-23,2021-06-23,-34.60514,-58.4636684,Villa General Mitre,,Departamento,1.0,1.0,36.0,32.0,USD,MONOAMB. DIVISIBLE C/BALCON Y PARRILLA.LA PATERNAL
dsMCZAP+RsugUZKzJAYJ3Q==,2021-09-21,2022-02-09,2021-09-21,-34.6033452,-58.3961319,Centro / Microcentro,,Departamento,1.0,1.0,50.0,34.0,USD,MONOAMBIENTE DIVISIBLE CON 2 PATIOS
0a9lSz3D46fq39zD6Sd5zQ==,2021-05-15,2021-07-28,2021-05-15,-34.5547854,-58.4586805,Belgrano,,Departamento,3.0,2.0,94.0,72.0,USD,Venta 3 ambientes- cochera- patio Belgrano Cap.Fed
qLxu4NfJxfWZdf8C8fcuSw==,2021-06-12,2021-06-19,2021-06-12,-34.592188,-58.379074,Recoleta,,Departamento,5.0,3.0,425.0,400.0,USD,Piso de categoría en Recoleta Lujo y Vistas
q1Jb/FzouIVAXQYwRFAnAA==,2021-12-16,2022-02-09,2021-12-16,-34.6034662,-58.4201224,Almagro,,Departamento,3.0,2.0,75.0,75.0,USD,VENTA 3 AMB. ALMAGRO SUBTE B CON RENTA
d3kM7NCVi7FZOWlY9B0BPw==,2021-12-17,2022-01-27,2021-12-17,-34.5784776,-58.4417888,Colegiales,,Departamento,2.0,1.0,47.0,44.0,USD,Departamento 2 ambientes - CONCEPCION LIVE - Colegiales
v/qS+YHq/GRz15iwBNUmUQ==,2021-08-25,2022-02-09,2021-08-25,-34.6258849,-58.5064127,Monte Castro,,Departamento,3.0,2.0,127.0,65.0,USD,DEPARTAMENTO. VENTA. MONTE CASTRO. 3 AMB. TERRAZA 
QtSVDuRZZ+PERmlwayyBMg==,2021-06-08,2022-05-10,2021-06-08,-34.5640442,-58.437278,Palermo,,Departamento,3.0,2.0,108.0,108.0,USD,JADE boulevar Las Cañitas Olleros 1645
fXzf9RjkFUWKI/5HLAgMVA==,2021-04-17,2021-06-05,2021-04-17,-34.5854314,-58.4396172,Palermo,,PH,3.0,2.0,123.0,95.0,USD,PH Palermo Hollywood Reciclado y sin expensas!
K1i/usbxvSWfdneVk2CiGQ==,2021-08-25,2021-09-02,2021-08-25,-34.5716732608,-58.4574794769,Palermo,,Departamento,2.0,1.0,44.0,44.0,USD,VENTA 2 AMBIENTES LAS CAÑITAS
MJKBAOL64bKYpHCPaKwUvg==,2021-08-06,2022-02-26,2021-08-06,-34.5880569,-58.383554,Recoleta,,Departamento,2.0,1.0,53.0,53.0,SinDefinir,Departamento - Recoleta
UJl+KnOaEBU311y7PUiQ7A==,2021-08-06,2021-08-07,2021-08-06,-34.6431399,-58.4937576,Villa Luro,,PH,4.0,3.0,89.0,86.0,USD,Venta Oportunidad PH al frente 
xLABgZ/asmiz6vu6coVZXg==,2021-09-20,2022-01-27,2021-09-20,-34.6437702,-58.3740908,Barracas,,Departamento,3.0,2.0,76.0,72.0,USD,3 ambientes | Todo Externo | Barracas
BVaCSJe0FBwGoSV5rOjCIA==,2021-05-21,2021-06-05,2021-05-21,-34.5899088,-58.3936478,Recoleta,,Departamento,1.0,,39.0,31.0,USD,VENTA EXCELENTE DEPARTAMENTO EN RECOLETA - OPORTUNIDAD
FGt/2obULBbdW1lC9WzIDg==,2021-10-29,2022-02-25,2021-10-29,-34.5632423,-58.4517141,Belgrano,,Departamento,3.0,2.0,66.0,62.0,USD,Venta 3 ambientes - Belgrano
qiKJzwUylXvTopQ7j6OSNg==,2021-12-14,2022-01-27,2021-12-14,-34.5852709,-58.4127065,Palermo,,Departamento,2.0,1.0,,31.0,USD,Departamento en Venta zona Botánico en oportunidad!
H6H4yV6qVKMz+lE50FpKUQ==,2021-06-25,2022-05-04,2021-06-25,-34.6340308,-58.4395962,Parque Chacabuco,,Departamento,2.0,1.0,44.0,33.0,USD,2 ambientes frente al parque  - Parque Chacabuco
nlCnk5LzUkR0KITOIDKsGg==,2021-08-23,2022-01-27,2021-08-23,-34.6061367,-58.4971959,Villa del Parque,,Departamento,3.0,2.0,66.0,62.0,USD,VILLA DEL PARQUE - SEMIPISO 3 AMBIENTES/BALCÓN/FRENTE
C2ttGJBXhuW5ZwQzhE4/RQ==,2021-02-26,2021-04-12,2021-02-26,-34.6143603,-58.5260713,Villa Devoto,,PH,3.0,2.0,64.0,53.0,USD,PH - Villa  Devoto  - Venta
znZwf0YwSkJeEeaRJBRlig==,2021-07-09,2021-07-17,2021-07-09,-34.573855,-58.4219,Palermo,,Departamento,2.0,1.0,54.0,51.0,USD,VENTA 2 AMB PALERMO A ESTRENAR CATEGORIA
SK1fFAWs7SZd2u4Hqjp39w==,2021-05-25,2021-06-05,2021-05-25,-34.6260485,-58.4636464,Flores,,Departamento,2.0,1.0,103.0,39.0,USD,Departamento - Flores Norte
xGF50ShHtR8yEpavef0zyQ==,2021-01-11,2021-02-08,2021-01-11,-34.5746106299,-58.4921526772,Villa Urquiza,,Departamento,2.0,1.0,65.0,51.0,USD,Departamento - Villa Urquiza
QgE3a9anrPSP3oqujv1C0g==,2021-09-12,2022-02-09,2021-09-12,-34.6600788163,-58.4858943469,Mataderos,,Casa,6.0,4.0,350.0,275.0,USD,"CASA 6 AMBIENTES, GARAGE JARDIN, MATADEROS"
oJfd/8gSXPdRY1KmOqgCJw==,2021-11-06,2022-01-25,2021-11-06,-34.566536,-58.4796377,Belgrano,,Departamento,2.0,1.0,66.0,53.0,USD,2 Ambientes con balcón terraza y parrilla individual - Belgrano R
28W6psOcBAgpd8xj8U0zwg==,2021-10-16,2022-01-27,2021-10-16,,,Nuñez,,Departamento,2.0,1.0,60.0,60.0,USD,"venta 2 amb, reciclado full, seg 24 hs, parrilla propia amenit!edif upgrade"
ebaNsw5VsoN5ItSzc0KkgA==,2021-06-24,2021-07-28,2021-06-24,-34.5557256,-58.4630019,Belgrano,,Departamento,2.0,1.0,55.0,50.0,USD,Espectacular dpto de 55 mts dos ambientes full amenites cerca del subte cerca de todo!!
jUn7xu2fCKxHSEyTKT9Ozg==,2021-08-25,2022-01-27,2021-08-25,-34.6088279,-58.5037988,Villa Devoto,,Departamento,2.0,1.0,34.0,31.0,USD,Departamento - Villa Devoto
I8D0ifjkCYpQrpn9/fCYhQ==,2021-10-14,2022-02-09,2021-10-14,-34.6486128,-58.4620588,Flores,,Casa,4.0,3.0,208.0,125.0,USD,CASA 4 AMBIENTES PATIO PARRILLA GALPÓN BAJO FLORES
0dUQ6OKgwgO9D5JeiiR6zw==,2021-03-20,2021-04-16,2021-03-20,-34.6044589,-58.4036438,Balvanera,,Departamento,2.0,1.0,34.0,34.0,USD,Departamento 2 ambientes 
jPU9g0/NqU/E/OlDsbUMGA==,2021-03-06,2021-05-06,2021-03-06,-34.5972,-58.448424,Villa Crespo,,Departamento,3.0,2.0,64.0,59.0,USD,"Departamento - VENTA 3 Amb, Villa Crespo"
wp5yXQ3C59TVI9PJML4vIw==,2021-07-06,,2021-07-06,-34.5545188,-58.4915986,Saavedra,,Departamento,2.0,1.0,46.0,43.0,USD,C. LARRALDE 3700 / DEPARTAMENTO EN VENTA / DOS AMBIENTES CON BALCON Y AMENITIES / SAAVEDRA
kyyzrVNQQOEo3RrJOq+rpQ==,2021-01-18,2021-08-03,2021-01-18,-34.5654777,-58.4409134,Belgrano,,Departamento,3.0,2.0,72.0,69.0,USD,Super Luminoso 3 Amb c/COCHERA - Bajas Expensas
Rk1VssVwn2Hc+GRA6BPIog==,2021-01-13,2021-06-05,2021-01-13,-34.607445,-58.3820848,San Nicolás,,Departamento,1.0,1.0,28.0,28.0,USD,VENTA DEPARTAMENTO/OFICINA en SAN NICOLAS/ CENTRO
5dmfbPWkp8LHXQu0KfFiaQ==,2021-02-23,2021-03-18,2021-02-23,-34.5747784614,-58.4806001186,Villa Urquiza,,Departamento,2.0,1.0,61.0,43.0,USD,Divino 2 ambientes con Patio Villa Urquiza
o/8iVwm6WgbVLyfZ+vom7g==,2021-10-01,2022-03-25,2021-10-01,-34.5565715,-58.4601675,Belgrano,,Departamento,4.0,3.0,86.0,79.0,USD,DEPARTAMENTO AL FRENTE CON BALCON  4 AMB BELGRANO
FYCNYHXzrcVThdvz34IMbA==,2021-12-07,2022-01-27,2021-12-07,-34.6226053,-58.4597591,Caballito,,Departamento,4.0,4.0,100.0,94.0,USD,DEPARTAMENTO 4 AMBIENTES - CABALLITO C/COCHERA
7dmy3SD5kwL+vNYJPZ6o7A==,2021-04-10,2021-06-05,2021-04-10,-34.5670594,-58.4330418,Palermo,,Departamento,2.0,1.0,36.0,35.0,USD,Departamento - Palermo
Apde1RI2Bd4L1qfnZew1IQ==,2021-08-17,2021-10-28,2021-08-17,-34.5645266,-58.4399554,Belgrano,,Departamento,2.0,1.0,52.0,45.0,USD,Departamento - Palermo
9Wuxb0q2R6DG1YwEuvWF2A==,2021-11-05,2021-11-15,2021-11-05,-34.6004436,-58.402494,Balvanera,,Departamento,3.0,2.0,,83.0,USD,Departamento 3 ambientes amplios al frente  refaccionado  - Balvanera
BQX8qGAsYmZ+4sqlIcqM2Q==,2021-08-04,2022-03-19,2021-08-04,-34.5694182,-58.4668376,Belgrano,,Departamento,2.0,1.0,50.0,42.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES BELGRANO COCHERA BALCON AMENITIES
xCalX0Hlo1jg4ynqMAI/yA==,2021-08-28,2021-09-02,2021-08-28,-34.6137197,-58.3884749,Monserrat,,Departamento,4.0,3.0,120.0,100.0,USD,VENTA DEPARTAMENTO AV. BELGRANO AL 1500 CABA
4pwBQI+xDSvbE3C/efh/BQ==,2021-02-08,2021-03-10,2021-02-08,-34.62532,-58.414164,Boedo,,Departamento,5.0,3.0,160.0,112.0,USD,VENTA MOMENTANEAMENTE SUSPENDIDA
x5SvzUWCQtaqlHfyDPxfGg==,2021-06-30,2021-12-22,2021-06-30,-34.6019124,-58.5094547,Villa Devoto,,Casa,6.0,4.0,250.0,240.0,USD,Venta Casa - Villa Devoto - Capital Federal
L62CiCXfkFpBO341k8v1Mg==,2021-02-09,2021-03-08,2021-02-09,-34.6353022,-58.3711999,Barracas,,Departamento,3.0,2.0,63.0,56.0,USD,EXCELENTE 3 AMBIENTES CON BALCON  AL CONTRAFRENTE
+5vXyxrqWcgxidob3NsWZA==,2021-09-29,2021-10-30,2021-09-29,-34.6040603,-58.4148107,Almagro,,Departamento,4.0,3.0,90.0,90.0,USD,Almagro: 3 ambientes con altillo super luminoso
2n81uboN9m0IF6XZ0CjM1A==,2021-10-23,2022-04-02,2021-10-23,-34.6442701385,-58.4357182644,Pompeya,,Departamento,3.0,2.0,45.0,45.0,USD,3 ambientes con vista jardín! Digno de ver!
w9E5VB8v9NDPzYZre1QCMQ==,2021-10-20,2022-01-27,2021-10-20,-34.5934237,-58.4332264,Palermo,,Departamento,2.0,1.0,90.0,42.0,USD,"2 AMB A Estrenar con Terraza Privada - Amenities - Diseño, Detalles y Terminaciones"
fnP+UTmFHXP2Yj37lX8UFw==,2021-07-28,,2021-07-28,-34.6134285,-58.4940207,Villa Santa Rita,,Departamento,3.0,2.0,59.0,59.0,USD,OPORTUNIDAD !  PISO ALTO VISTA ABIERTA -  VENTA 2 dormitorios V DEL PARQUE   DEVOTO
wBaolsLPJFDiOE3GDCC1Sw==,2021-08-06,2021-08-31,2021-08-06,-34.5828261,-58.4141196,Palermo,,Departamento,1.0,,30.0,27.0,USD,Departamento - Palermo
p15Qj/JZOAVonxgiTbAovw==,2021-02-10,2022-06-18,2021-02-10,-34.6032188,-58.4800855,Villa del Parque,,Departamento,3.0,2.0,61.0,61.0,USD,Departamento - Villa del Parque
biyRwaoLCkMLAF3v/dsnoQ==,2021-11-16,2022-01-27,2021-11-16,,,Caballito,,Departamento,2.0,1.0,44.0,42.0,USD,Departamento - Caballito
wwsnKo52pDAWEIPQu3/Kfw==,2021-05-19,2021-06-05,2021-05-19,-34.5503738,-58.4947393,Saavedra,,Departamento,2.0,1.0,52.0,47.0,USD,Departamento - Saavedra
IbWQATSyciByDoD70RsbRQ==,2021-02-20,2021-03-02,2021-02-20,-34.5482575,-58.4582438,Nuñez,,Departamento,3.0,2.0,82.0,78.0,USD,"Departamento en venta  3 Ambientes más Escritorio, Cochera y Amenities en Nuñez"
ZilCANf4LQ2gFOybmP15JQ==,2021-06-24,2021-06-30,2021-06-24,-34.6057934,-58.4886936,Parque Chacabuco,,Departamento,2.0,1.0,45.0,,USD,Departamento - Villa del Parque
9BdgtkbcxOIrC2hbKkcl/g==,2021-02-13,2021-03-18,2021-02-13,-34.6032895,-58.4329871,Caballito,,Departamento,3.0,2.0,68.0,43.0,USD,Venta departamento 3 ambientes gran balcon terraza zona P. Centenario luminoso
pKyXTuREJ5V7Fhwtinjalw==,2021-12-16,2022-02-09,2021-12-16,-34.5916933,-58.4424718,Villa Crespo,,Departamento,1.0,1.0,32.0,28.0,USD,VENTA DEPARTAMENTO POZO VILLA CRESPO- FINANCIADO
hRhk6e7Kgaiyh1CcCCguCQ==,2021-07-28,2021-07-31,2021-07-28,-34.6041771503,-58.3938360214,Balvanera,,Departamento,5.0,4.0,117.0,117.0,USD,Venta departamento categoria Barrio Norte 5 amb.
zTL5Th5aihRZOgMdU11B7g==,2021-08-10,2021-08-12,2021-08-10,-34.5876211,-58.4119133,Palermo,,Departamento,1.0,,26.0,26.0,USD,Monoambiente - Palermo
CKpTvoAcaqtUVR9WxzU+/g==,2021-11-23,2022-01-27,2021-11-23,-34.5710873,-58.43323,Palermo,,Departamento,5.0,4.0,235.0,235.0,USD,"Triplex en venta de  5 ambientes y dos cocheras con parrilla - Palermo, Las Cañitas"
kd6hBEPXbiAkYpfrelQLIQ==,2021-12-16,2022-02-09,2021-12-16,-34.6315773,-58.4373989,Parque Chacabuco,,Departamento,4.0,3.0,65.0,58.0,USD,VENTA 4 AMBIENTES CON BALCON EN PARQUE CHACABUCO
etgN7DAUHdrF8Ax0FcSjZQ==,2021-03-18,2021-06-05,2021-03-18,-34.5860842,-58.3957509,Recoleta,,Departamento,6.0,4.0,360.0,337.0,USD,"GUIDO 2500 PISO 5,  361 MTS COCH FIJA BAULERA"
yZAfUeVr+wQmJEdfhUfB8w==,2021-12-16,2022-02-09,2021-12-16,-34.5838986,-58.4711289,Villa Ortuzar,,Departamento,2.0,1.0,45.0,40.0,USD,VENTA 2 AMBIENTES VILLA ORTUZAR 
z1y1SwEZDaiig1ERqPUDVQ==,2021-01-27,,2021-01-27,-34.5591561,-58.4589829,Belgrano,,Departamento,3.0,2.0,77.0,71.0,USD,3AMB - Blanco Encalada 2000 - Apto Vivienda / Profesional
MQh/Y7/nzZx7CNtlYfNxBQ==,2021-08-20,2021-09-07,2021-08-20,,,Palermo,,Departamento,2.0,1.0,38.0,36.0,USD,Venta - 2 ambientes - Departamento - Araoz 2300 - Palermo
otvunRW6HhwTSs+Nc8+OAg==,2021-09-18,2022-02-09,2021-09-18,-34.5819428,-58.4938622,Villa Pueyrredón,,Departamento,3.0,2.0,57.0,54.0,USD, EXCELENTE  DPTO 3 AMB AL CONTRAFRENTE CON BALCÓN
MNhGysw2g7yj2Zh33bGdOw==,2021-06-29,2021-12-23,2021-06-29,-34.5537047,-58.4369454,Belgrano,,Departamento,3.0,2.0,100.0,85.0,USD,CASTAÑEDA RÍO -  3 AMBIENTES EN SUITES - COCHERA  -  EN CONSTRUCCIÓN.
Zp4eGSxJZA5LgbsBF2I/Aw==,2021-06-14,,2021-06-14,-34.5593991,-58.4456165,Belgrano,,Departamento,4.0,3.0,233.0,165.0,USD,"4 ambientes con dependencia y terraza propia en edificio Liberateur, Belgrano."
U9HTCf1XPrc250BktVNb7A==,2021-06-10,2021-07-05,2021-06-10,-34.6022479,-58.3946221,San Nicolás,,Departamento,1.0,,32.0,29.0,USD,Departamento - San Nicolas
VfpcAxCgWb9+Ymct44bOrw==,2021-02-09,2021-04-28,2021-02-09,-34.5775823079,-58.4393193138,Palermo,Palermo Hollywood,Departamento,3.0,2.0,90.0,80.0,USD,Retasado! - U$S 420.000 - 3 amb (VER VIDEO) - Palermo - Amenabar 30 (CaG)
6K0x5fn7THLPJYvUAqhZSg==,2021-12-01,2021-12-30,2021-12-01,-34.5934403,-58.4421862,Villa Crespo,,Departamento,1.0,,39.0,34.0,USD,AV. JUAN B. JUSTO 2350 - VILLA CRESPO - CAPITAL FEDERAL
OTGBRkBSsgnu+xijAj/eWw==,2021-01-27,2021-03-17,2021-01-27,-34.6203969,-58.3729902,San Telmo,,Departamento,1.0,1.0,47.0,47.0,USD,Departamento en Venta en San Telmo. Amoblado! Impecable!
7NBfa4dkb2p80Zv/zi+68A==,2021-06-13,2021-08-12,2021-06-13,-34.580579,-58.4082626,Palermo,Palermo Chico,Departamento,3.0,2.0,48.0,48.0,USD,U$S 190.000 - 3 amb - Cerviño 3500 - Palermo (MaC)
MciF/vOgMcHxFnIDVpUM8w==,2021-04-10,2021-05-20,2021-04-10,-34.5899042,-58.3855452,Recoleta,,Departamento,6.0,4.0,215.0,215.0,USD,Departamento - Recoleta
6PlLtpWZYbzwvLSoZwhTaQ==,2021-07-23,2022-02-09,2021-07-23,-34.6052545071,-58.3662307262,Puerto Madero,,Departamento,2.0,1.0,60.0,50.0,USD,Venta de departamento 2 ambientes en Civis
wosjv5FXDiA+kCZszAzotA==,2021-09-26,2022-03-29,2021-09-26,-34.6032716851,-58.4305743095,Almagro,,Departamento,3.0,2.0,58.0,58.0,USD,Departamento de 3 ambientes en Venta en Almagro
hauC3Y2mg2xnV8kJogy3+w==,2021-12-23,2022-02-09,2021-12-23,-34.6621049706,-58.4846556187,Mataderos,,PH,4.0,3.0,133.0,65.0,USD,Tipo Casa 4 amb. P.B. 2 Patios y Terraza
SoCj2GKahMNVcG1FYv8lGQ==,2021-02-26,2021-03-01,2021-02-26,-34.6067508,-58.4662419,Villa General Mitre,,Departamento,3.0,2.0,61.0,57.0,USD,VENTA 3 AMB. PISO 15 V. GENERAL MITRE
07tvu06TRQHI214WgpM1Xw==,2021-02-23,2022-03-12,2021-02-23,-34.6115273,-58.3889667,Congreso,,Departamento,3.0,1.0,58.0,58.0,USD,"3 amb. muy luminoso, en excelente estado!"
Gnebc27ijBAKJ2wcdOdUmA==,2021-11-10,2022-01-27,2021-11-10,-34.6266602,-58.448734,Caballito,,Departamento,3.0,2.0,59.0,59.0,USD,T/A NUEVO BCON CORRIDO T/SOL APTO PROF - MIRO Y ALBERDI - Caballito
mE8xN8Cu1pjE5+G99rulLg==,2021-05-14,2021-05-14,2021-05-14,-34.5906406,-58.3893214,Recoleta,,Departamento,8.0,4.0,,340.0,USD,INCREÍBLE PISO RECICLADO - 8 AMBIENTES - BALCÓN - PATIO - 3 SUITES - COCHERA - RECOLETA
ClUvMAJytGk4Rhu7MeLagg==,2021-11-05,2021-11-26,2021-11-05,-34.6153184,-58.4428827,Caballito,,Departamento,2.0,1.0,49.0,42.0,USD,Departamento - Caballito-venta - oportunidad - 2 ambientes
iPK8qMvN8dDDg4ZmQhKD0A==,2021-06-25,2021-08-10,2021-06-25,-34.563816,-58.4512117,Belgrano,,Departamento,3.0,2.0,65.0,61.0,USD,Departamento - Belgrano
VEj9wwcmEXqhISf3KNyuYQ==,2021-08-05,2021-11-28,2021-08-05,-34.6233723,-58.3770356,San Telmo,,Departamento,3.0,2.0,50.0,45.0,USD,Hermoso 3 amb con balcon
w02K52O0d26xSOnKI1wV8g==,2021-12-16,2022-02-09,2021-12-16,-34.5917188289,-58.4104442596,Recoleta,,Departamento,3.0,2.0,44.0,44.0,USD,DEPARTAMENTO-VENTA-RECOLETA-3 AMB-44 M²
zYpDg5UYqOuf7g8Tr/TiSQ==,2021-10-08,2021-11-14,2021-10-08,-34.6235993,-58.429352,Caballito,,Departamento,2.0,1.0,31.0,31.0,USD,Valle 100 y Doblas - 2 ambientes -  reciclado a nuevo
2EVBzT/Ayicm9l+4YuX65g==,2021-02-13,2021-05-22,2021-02-13,-34.6288995,-58.4382479,Caballito,,Departamento,2.0,1.0,64.0,48.0,USD,Departamento - Caballito
/u4S42CsU9HlqabVST6PaQ==,2021-03-12,2021-07-06,2021-03-12,-34.5764055,-58.4307595,Palermo,,Departamento,4.0,2.0,105.0,90.0,USD,Depto 4 amb en Palermo Muy Luminoso Cochera
7nZJuxwwDVkZOZFYNcJFZw==,2021-08-07,2021-08-08,2021-08-07,-34.6248512816,-58.434546398,Caballito,,Departamento,3.0,2.0,82.0,72.0,USD,DEPARTAMENTO 3 AMBIENTES CON COCHERA A ESTRENAR
eTeYuwFXuzSRFsYCjpDeAQ==,2021-06-22,2021-06-24,2021-06-22,-34.598734,-58.396362,Barrio Norte,,Departamento,4.0,3.0,89.0,89.0,USD,VENTA DEPARTAMENTO 4 AMBIENTES ZONA FACULTADES
ZJfaXxqbL65g/FyhrTX6AA==,2021-02-17,,2021-02-17,-34.6343907,-58.4520955,Flores,,Casa,12.0,8.0,720.0,720.0,USD,Casa - Flores
mPV0HFPdvJ8I9GvTYYuUuQ==,2021-12-03,2022-01-22,2021-12-03,-34.5805809,-58.4317135,Palermo,Palermo Hollywood,Departamento,2.0,1.0,51.0,,USD,2 Ambientes en venta en Palermo Hollywood! Edificio con Amenities!
iK8UGIB4Qde8zYir/D7wEg==,2021-12-16,2022-02-09,2021-12-16,-34.6115181,-58.3738937,San Telmo,,Departamento,1.0,,30.0,30.0,USD,Venta de monoambiente en San Telmo.
3Lf7zIy3DnElzGFdIAyYhw==,2021-05-27,2021-06-18,2021-05-27,-34.6388447,-58.3759381,Barracas,,Departamento,2.0,1.0,60.0,57.0,USD,Tres ambientes apto profesional en Barracas
dlGD7a8uiBrGyssdAEZVbg==,2021-02-10,2021-03-12,2021-02-10,-34.6034744,-58.4094962,Abasto,,Departamento,1.0,,40.0,37.0,USD,"Monoambiente, excelente estado"
BrWxBN9KP72JzHViFsrGpA==,2021-05-19,2021-06-05,2021-05-19,-34.5911777,-58.4074265,Recoleta,,Departamento,6.0,5.0,198.0,180.0,USD,"Semipiso RECICLADO, apto prof. 4 dormitorios, con baulera."
L0bzJQqem5pVD/76+lgbUQ==,2021-04-11,2021-06-05,2021-04-11,-34.5948318,-58.4198205,Palermo,,Departamento,1.0,,,26.0,USD,Departamento - Palermo
XS5gtz0U1A4aoIiMBivw1Q==,2021-03-23,2021-06-05,2021-03-23,-34.6127591492,-58.3631223442,Puerto Madero,,Departamento,4.0,3.0,124.0,110.0,USD,Retasado!! U$S 615.000 - 4 amb con cochera - Olga Cossettini 1300
hxaPOetF4jyZYcxFrf0cvg==,2021-09-07,2021-11-03,2021-09-07,,,Palermo,Palermo Chico,Departamento,2.0,1.0,33.0,33.0,USD,DEPARTAMENTO EN VENTA DOS AMBIENTES EN PALERMO
+hTpyFGi41FNM+FPaVibQw==,2021-11-03,2021-11-26,2021-11-03,-34.6076726,-58.4046517,Once,,Departamento,3.0,2.0,,71.0,USD,Oportunidad ! Departamento - Once 3 ambientes con dependencia y cochera
cUCjNf+XB3DKTO9/EfQ3WQ==,2021-09-09,2021-11-19,2021-09-09,-34.5955522871,-58.3864776265,Recoleta,,Departamento,4.0,3.0,90.0,89.0,USD,venta departamento 4 amb Av. Santa Fe Recoleta
j+J65Um8D0o3AYRu2Qwpig==,2021-08-31,2021-09-02,2021-08-31,-34.6039999,-58.4810387,Villa del Parque,,Departamento,1.0,,36.0,31.0,USD,"MONOAMBIENTE  VILLA DEL PARQUE,BALCON CON PARRILA "
lIjJh5oAxx3kpY1fZfLrzQ==,2021-02-13,2021-03-10,2021-02-13,-34.563189,-58.4645758,Belgrano,,Departamento,3.0,2.0,77.0,65.0,USD,VENTA  3 AMB BELGRANO COCHERA AMENITIES Y VISTA AL
kTTcS0k3RrctoV2GCnvwgQ==,2021-06-01,2021-10-13,2021-06-01,-34.6396064,-58.438805,Parque Chacabuco,,Departamento,1.0,1.0,31.0,29.0,USD,Venta Monoambiente P.Chacabuco con balcòn c/Renta
UjJBa/rthSsx0NxVTpZ9fQ==,2021-08-03,2021-08-12,2021-08-03,-34.6297403,-58.3984946,Parque Patricios,,Departamento,2.0,1.0,84.0,39.0,USD,VENTA 2 AMBIENTES CON BALCON PARQUE PATRICIOS
wPcTZAL8y1Woxgo8rjqMZw==,2021-04-26,2021-06-05,2021-04-26,-34.6036844,-58.3815591,San Nicolás,,Departamento,1.0,1.0,30.0,,USD,Departamento - Centro (Capital Federal)
j+rjizYdB6SEWCFArBCPVw==,2021-10-20,2021-11-09,2021-10-20,-34.5909871,-58.4334577,Palermo,Palermo Hollywood,Departamento,2.0,1.0,45.0,,USD,Muy buen 2 ambientes con balcón y patio en Palermo Hollywood!
K7jkRiMUTfdQ6E3YerUm8Q==,2021-01-07,2021-01-08,2021-01-07,-34.549325,-58.485151,Saavedra,,Departamento,3.0,2.0,53.0,53.0,USD,VENTA DEPTO 3 AMB - OPORTUNIDAD !!!
